[debug] [2026-04-16T13:55:03.046Z] [Firebase Plugin] Activating Firebase extension.
[debug] [2026-04-16T13:55:07.405Z] [Firebase Plugin] requireAuthWrapper
[debug] [2026-04-16T13:55:07.408Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2026-04-16T13:55:07.408Z] > authorizing via signed-in user (teekarseng94@gmail.com)
[debug] [2026-04-16T13:55:07.411Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] [Firebase Plugin] User found:  teekarseng94@gmail.com
[debug] [2026-04-16T17:02:35.528Z] E0417 01:02:35.528739   23112 watch.go:31] Failed to load config from "c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0417 01:02:35.528739   23112 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Desktop\\\\RDP recod\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-16T17:02:45.529Z] E0417 01:02:45.529218   23112 watch.go:31] Failed to load config from "c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0417 01:02:45.529218   23112 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Desktop\\\\RDP recod\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-16T17:02:55.529Z] E0417 01:02:55.528950   23112 watch.go:31] Failed to load config from "c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0417 01:02:55.528950   23112 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Desktop\\\\RDP recod\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-16T17:03:05.528Z] E0417 01:03:05.528587   23112 watch.go:31] Failed to load config from "c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0417 01:03:05.528587   23112 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Desktop\\\\RDP recod\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-16T17:03:05.529Z] E0417 01:03:05.528587   23112 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Desktop\RDP recod\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0417 01:03:05.528587   23112 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Desktop\\RDP recod\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:42:56.456Z] [Firebase Plugin] Activating Firebase extension.
[debug] [2026-04-20T10:42:59.764Z] [Firebase Plugin] requireAuthWrapper
[debug] [2026-04-20T10:42:59.766Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2026-04-20T10:42:59.766Z] > authorizing via signed-in user (teekarseng94@gmail.com)
[debug] [2026-04-20T10:42:59.768Z] Checked if tokens are valid: false, expires at: 1776622313524
[debug] [2026-04-20T10:42:59.768Z] Checked if tokens are valid: false, expires at: 1776622313524
[debug] [2026-04-20T10:42:59.769Z] > refreshing access token with scopes: []
[debug] [2026-04-20T10:42:59.770Z] >>> [apiv2][query] POST https://www.googleapis.com/oauth2/v3/token [none]
[debug] [2026-04-20T10:42:59.770Z] >>> [apiv2][body] POST https://www.googleapis.com/oauth2/v3/token [omitted]
[info] [Firebase Plugin] Starting Data Connect toolkit (version 2.14.0) on port 50002
[debug] [2026-04-20T10:43:00.150Z] 'fdc build' failed with error: Unable to build your Data Connect schema and connectors (exit code 1): E0420 18:43:00.128741   23176 cmd.go:43] Error loading data connect config: could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"'fdc build' failed with error: Unable to build your Data Connect schema and connectors (exit code 1): E0420 18:43:00.128741   23176 cmd.go:43] Error loading data connect config: could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:43:00.150Z] Ignoring unsupported arg: auto_download {"metadata":{"emulator":{"name":"dataconnect"},"message":"Ignoring unsupported arg: auto_download"}}
[debug] [2026-04-20T10:43:00.150Z] Ignoring unsupported arg: port {"metadata":{"emulator":{"name":"dataconnect"},"message":"Ignoring unsupported arg: port"}}
[debug] [2026-04-20T10:43:00.151Z] Starting Data Connect Emulator with command {"binary":"C:\\Users\\User\\.cache\\firebase\\emulators\\dataconnect-emulator-2.14.0.exe","args":["--logtostderr","-v=2","dev","--listen=localhost:50002","--config_dir=c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect","--enable_output_schema_extensions=true","--enable_output_generated_sdk=true"],"optionalArgs":["listen","config_dir","enable_output_schema_extensions","enable_output_generated_sdk"],"joinArgs":true,"shell":false,"port":9399} {"metadata":{"emulator":{"name":"dataconnect"},"message":"Starting Data Connect Emulator with command {\"binary\":\"C:\\\\Users\\\\User\\\\.cache\\\\firebase\\\\emulators\\\\dataconnect-emulator-2.14.0.exe\",\"args\":[\"--logtostderr\",\"-v=2\",\"dev\",\"--listen=localhost:50002\",\"--config_dir=c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\",\"--enable_output_schema_extensions=true\",\"--enable_output_generated_sdk=true\"],\"optionalArgs\":[\"listen\",\"config_dir\",\"enable_output_schema_extensions\",\"enable_output_generated_sdk\"],\"joinArgs\":true,\"shell\":false,\"port\":9399}"}}
[info] i  dataconnect: Data Connect Emulator logging to dataconnect-debug.log {"metadata":{"emulator":{"name":"dataconnect"},"message":"Data Connect Emulator logging to \u001b[1mdataconnect-debug.log\u001b[22m"}}
[debug] [2026-04-20T10:43:00.203Z] E0420 18:43:00.170445   29488 dev.go:79] Failed to load initial config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 18:43:00.193906   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:00.170445   29488 dev.go:79] Failed to load initial config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 18:43:00.193906   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:43:00.225Z] I0420 18:43:00.199448   29488 dev.go:102] Listening on address (HTTP + gRPC): 127.0.0.1:50002
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"I0420 18:43:00.199448   29488 dev.go:102] Listening on address (HTTP + gRPC): 127.0.0.1:50002\n"}}
[debug] [2026-04-20T10:43:00.238Z] <<< [apiv2][status] POST https://www.googleapis.com/oauth2/v3/token 200
[debug] [2026-04-20T10:43:00.239Z] <<< [apiv2][body] POST https://www.googleapis.com/oauth2/v3/token [omitted]
[debug] [2026-04-20T10:43:00.268Z] [Firebase Plugin] User found:  teekarseng94@gmail.com
[info] [Firebase Plugin] (Core:Project) New user detected, fetching projects
[debug] [2026-04-20T10:43:00.269Z] Checked if tokens are valid: true, expires at: 1776685379239
[debug] [2026-04-20T10:43:00.269Z] >>> [apiv2][query] GET https://firebase.googleapis.com/v1beta1/projects pageSize=1000
[error] [Firebase Plugin] error:  {}
[debug] [2026-04-20T10:43:01.434Z] <<< [apiv2][status] GET https://firebase.googleapis.com/v1beta1/projects 200
[debug] [2026-04-20T10:43:01.434Z] <<< [apiv2][body] GET https://firebase.googleapis.com/v1beta1/projects [omitted]
[debug] [2026-04-20T10:43:10.194Z] E0420 18:43:10.194522   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:10.194522   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:43:20.194Z] E0420 18:43:20.194389   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:20.194389   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:43:30.194Z] E0420 18:43:30.194884   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:30.194884   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:43:40.195Z] E0420 18:43:40.194737   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:40.194737   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:43:50.194Z] E0420 18:43:50.194521   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:43:50.194521   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:00.194Z] E0420 18:44:00.194315   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:00.194315   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:10.194Z] E0420 18:44:10.194048   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:10.194048   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:20.194Z] E0420 18:44:20.194387   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:20.194387   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:30.194Z] E0420 18:44:30.194338   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:30.194338   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:40.194Z] E0420 18:44:40.194151   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:40.194151   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:44:50.194Z] E0420 18:44:50.194367   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:44:50.194367   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:45:00.194Z] E0420 18:45:00.194070   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 18:45:00.194070   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:00.194070   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 18:45:00.194070   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:45:10.194Z] E0420 18:45:10.194660   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:10.194660   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:45:20.194Z] E0420 18:45:20.194647   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:20.194647   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:45:30.195Z] E0420 18:45:30.194755   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:30.194755   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:45:40.194Z] E0420 18:45:40.194076   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:40.194076   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:45:50.195Z] E0420 18:45:50.194937   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:45:50.194937   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:00.195Z] E0420 18:46:00.194682   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:00.194682   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:10.195Z] E0420 18:46:10.194808   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:10.194808   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:20.195Z] E0420 18:46:20.194943   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:20.194943   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:30.195Z] E0420 18:46:30.194618   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:30.194618   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:40.195Z] E0420 18:46:40.194814   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:40.194814   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:46:50.194Z] E0420 18:46:50.194499   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:46:50.194499   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:00.194Z] E0420 18:47:00.194498   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:00.194498   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:00.195Z] E0420 18:47:00.194498   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:00.194498   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T10:47:10.194Z] E0420 18:47:10.194256   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:10.194256   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:20.195Z] E0420 18:47:20.194689   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:20.194689   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:30.195Z] E0420 18:47:30.194598   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:30.194598   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:40.195Z] E0420 18:47:40.194658   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 18:47:40.194658   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T10:47:50.194Z] E0420 18:47:50.194386   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
